profile_images1/summer-theater.1.pgm {reyecorner 177.0 113.0} {reye 184.0 113.0} {nose 192.0 130.0} {nosetip 197.0 128.0} {rmouth 182.0 136.0} {cmouth 191.0 137.0} {chin 186.0 149.0} {rightearlobe 153.0 125.0} {righteartip 144.0 104.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/summer-theater.1.pgm {reyecorner 354.0 86.0} {reye 361.0 87.0} {nose 372.0 101.0} {nosetip 376.0 97.0} {rmouth 359.0 109.0} {cmouth 369.0 110.0} {chin 366.0 126.0} {rightearlobe 331.0 107.0} {righteartip 321.0 88.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/summergarden.1.pgm {reyecorner 91.0 92.0} {reye 96.0 92.0} {nose 96.0 98.0} {nosetip 101.0 97.0} {rmouth 91.0 101.0} {cmouth 97.0 101.0} {chin 95.0 107.0} {rightearlobe 80.0 98.0} {righteartip 78.0 90.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/summergarden.1.pgm {leyecorner 304.0 163.0} {leye 300.0 163.0} {nose 299.0 169.0} {nosetip 295.0 167.0} {lmouth 301.0 174.0} {cmouth 297.0 173.0} {chin 298.0 179.0} {leftearlobe 313.0 171.0} {lefteartip 316.0 161.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/summergarden.2.pgm {reyecorner 64.0 119.0} {reye 69.0 118.0} {nose 79.0 127.0} {nosetip 82.0 123.0} {rmouth 74.0 135.0} {cmouth 81.0 134.0} {chin 82.0 143.0} {rightearlobe 51.0 132.0} {righteartip 42.0 114.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/swimming.pgm {reyecorner 92.0 42.0} {reye 100.0 40.0} {nose 116.0 54.0} {nosetip 123.0 43.0} {rmouth 108.0 69.0} {cmouth 119.0 65.0} {chin 128.0 89.0} {rightearlobe 78.0 74.0} {righteartip 51.0 57.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/swindle.1.pgm {reyecorner 289.0 99.0} {reye 297.0 100.0} {nose 310.0 129.0} {nosetip 316.0 125.0} {rmouth 297.0 142.0} {cmouth 308.0 144.0} {chin 304.0 164.0} {rightearlobe 257.0 127.0} {righteartip 256.0 86.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/ten-french.2.pgm {reyecorner 229.0 40.0} {reye 232.0 43.0} {nose 235.0 54.0} {nosetip 241.0 54.0} {rmouth 227.0 58.0} {cmouth 231.0 61.0} {chin 228.0 72.0} {rightearlobe 204.0 42.0} {righteartip 201.0 24.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/thief.1.pgm {reyecorner 115.0 59.0} {reye 126.0 59.0} {nose 132.0 86.0} {nosetip 144.0 84.0} {rmouth 119.0 94.0} {cmouth 133.0 96.0} {chin 129.0 116.0} {rightearlobe 81.0 77.0} {righteartip 70.0 45.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/threat.1.pgm {reyecorner 127.0 72.0} {reye 133.0 73.0} {nose 137.0 86.0} {nosetip 143.0 86.0} {rmouth 128.0 93.0} {cmouth 136.0 94.0} {chin 131.0 106.0} {rightearlobe 101.0 80.0} {righteartip 99.0 57.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/threat.1.pgm {reyecorner 57.0 47.0} {reye 62.0 49.0} {nose 66.0 59.0} {nosetip 69.0 58.0} {rmouth 59.0 65.0} {cmouth 66.0 67.0} {chin 64.0 74.0} {rightearlobe 41.0 62.0} {righteartip 33.0 42.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/thumb.1.pgm {reyecorner 166.0 85.0} {reye 176.0 83.0} {nose 195.0 111.0} {nosetip 200.0 99.0} {rmouth 184.0 123.0} {cmouth 197.0 125.0} {chin 181.0 150.0} {rightearlobe 117.0 122.0} {righteartip 104.0 84.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/tibet.pgm {reyecorner 190.0 110.0} {reye 194.0 108.0} {nose 199.0 116.0} {nosetip 202.0 113.0} {rmouth 193.0 123.0} {cmouth 198.0 122.0} {chin 199.0 131.0} {rightearlobe 182.0 121.0} {righteartip 175.0 111.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/tobacco.1.pgm {leyecorner 108.0 43.0} {leye 99.0 43.0} {nose 93.0 60.0} {nosetip 83.0 59.0} {lmouth 97.0 71.0} {cmouth 90.0 72.0} {chin 91.0 89.0} {leftearlobe 130.0 61.0} {lefteartip 142.0 40.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/track.5.pgm {reyecorner 192.0 32.0} {reye 199.0 32.0} {nose 198.0 44.0} {nosetip 203.0 43.0} {rmouth 192.0 47.0} {cmouth 197.0 51.0} {chin 189.0 59.0} {rightearlobe 176.0 38.0} {righteartip 172.0 21.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/tripp.1.pgm {reyecorner 200.0 74.0} {reye 209.0 74.0} {nose 218.0 91.0} {nosetip 224.0 88.0} {rmouth 206.0 101.0} {cmouth 217.0 103.0} {chin 214.0 115.0} {rightearlobe 178.0 89.0} {righteartip 168.0 64.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/tripp.1.pgm {reyecorner 280.0 135.0} {reye 288.0 133.0} {nose 295.0 148.0} {nosetip 303.0 148.0} {rmouth 291.0 160.0} {cmouth 299.0 158.0} {chin 295.0 171.0} {rightearlobe 259.0 151.0} {righteartip 249.0 128.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/tripp.1.pgm {reyecorner 152.0 176.0} {reye 158.0 173.0} {nose 161.0 187.0} {nosetip 168.0 184.0} {rmouth 156.0 196.0} {cmouth 162.0 196.0} {chin 163.0 210.0} {rightearlobe 140.0 193.0} {righteartip 131.0 171.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/tripp.1.pgm {reyecorner 34.0 174.0} {reye 42.0 171.0} {nose 51.0 187.0} {nosetip 57.0 179.0} {rmouth 45.0 194.0} {cmouth 56.0 193.0} {chin 56.0 207.0} {rightearlobe 15.0 196.0} {righteartip 3.0 178.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/tripp.2.pgm {reyecorner 103.0 68.0} {reye 108.0 68.0} {nose 113.0 86.0} {nosetip 124.0 86.0} {rmouth 102.0 91.0} {cmouth 110.0 94.0} {chin 106.0 109.0} {rightearlobe 71.0 75.0} {righteartip 66.0 53.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/tufte.2.pgm {leyecorner 224.0 35.0} {leye 220.0 37.0} {nose 221.0 43.0} {nosetip 216.0 42.0} {lmouth 224.0 45.0} {cmouth 220.0 46.0} {chin 223.0 52.0} {leftearlobe 233.0 41.0} {lefteartip 235.0 32.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/tufte.2.pgm {reyecorner 36.0 109.0} {reye 40.0 107.0} {nose 44.0 112.0} {nosetip 47.0 109.0} {rmouth 41.0 115.0} {cmouth 45.0 115.0} {chin 46.0 121.0} {rightearlobe 25.0 120.0} {righteartip 21.0 109.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/tufte.2.pgm {reyecorner 74.0 105.0} {reye 78.0 103.0} {nose 79.0 109.0} {nosetip 81.0 107.0} {rmouth 75.0 112.0} {cmouth 78.0 111.0} {chin 79.0 117.0} {rightearlobe 66.0 112.0} {righteartip 61.0 105.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/tunnel-boutique.1.pgm {reyecorner 128.0 108.0} {reye 132.0 106.0} {nose 139.0 116.0} {nosetip 144.0 112.0} {rmouth 135.0 123.0} {cmouth 139.0 122.0} {chin 138.0 131.0} {rightearlobe 113.0 126.0} {righteartip 100.0 112.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/tv-quality.3.pgm {reyecorner 78.0 65.0} {reye 84.0 64.0} {nose 95.0 75.0} {nosetip 100.0 72.0} {rmouth 88.0 83.0} {cmouth 95.0 82.0} {chin 96.0 93.0} {rightearlobe 61.0 81.0} {righteartip 47.0 62.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/tv-quality.3.pgm {leyecorner 301.0 73.0} {leye 294.0 73.0} {nose 287.0 84.0} {nosetip 281.0 82.0} {lmouth 293.0 91.0} {cmouth 286.0 91.0} {chin 287.0 103.0} {leftearlobe 318.0 83.0} {lefteartip 323.0 63.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/tv-sand.1.pgm {reyecorner 157.0 121.0} {reye 162.0 122.0} {nose 165.0 135.0} {nosetip 173.0 136.0} {rmouth 153.0 140.0} {cmouth 164.0 144.0} {chin 161.0 158.0} {rightearlobe 131.0 127.0} {righteartip 129.0 110.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/twelfth.1.pgm {reyecorner 119.0 96.0} {reye 127.0 94.0} {nose 132.0 109.0} {nosetip 140.0 108.0} {rmouth 121.0 117.0} {cmouth 126.0 120.0} {chin 121.0 135.0} {rightearlobe 94.0 113.0} {righteartip 85.0 88.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/twelfth.1.pgm {leyecorner 229.0 98.0} {leye 219.0 97.0} {nose 215.0 111.0} {nosetip 205.0 107.0} {lmouth 223.0 117.0} {cmouth 214.0 118.0} {chin 216.0 137.0} {leftearlobe 253.0 116.0} {lefteartip 262.0 91.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/unrest.4.pgm {leyecorner 173.0 65.0} {leye 167.0 67.0} {nose 174.0 80.0} {nosetip 165.0 82.0} {lmouth 182.0 84.0} {cmouth 173.0 87.0} {chin 179.0 103.0} {leftearlobe 196.0 71.0} {lefteartip 197.0 50.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/unrest.4.pgm {reyecorner 77.0 89.0} {reye 86.0 89.0} {nose 91.0 102.0} {nosetip 96.0 102.0} {rmouth 81.0 108.0} {cmouth 89.0 110.0} {chin 88.0 123.0} {rightearlobe 51.0 105.0} {righteartip 44.0 82.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/vpluto.pgm {reyecorner 113.0 98.0} {reye 119.0 98.0} {nose 127.0 111.0} {nosetip 133.0 110.0} {rmouth 119.0 117.0} {cmouth 127.0 119.0} {chin 124.0 130.0} {rightearlobe 90.0 110.0} {righteartip 84.0 87.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/vpluto.pgm {reyecorner 272.0 76.0} {reye 277.0 75.0} {nose 286.0 92.0} {nosetip 291.0 91.0} {rmouth 279.0 99.0} {cmouth 288.0 100.0} {chin 285.0 113.0} {rightearlobe 256.0 86.0} {righteartip 248.0 62.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/wheel.1.pgm {reyecorner 163.0 78.0} {reye 168.0 81.0} {nose 165.0 89.0} {nosetip 170.0 90.0} {rmouth 157.0 89.0} {cmouth 161.0 93.0} {chin 155.0 101.0} {rightearlobe 147.0 79.0} {righteartip 149.0 65.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/whelp.pgm {reyecorner 90.0 193.0} {reye 97.0 195.0} {nose 104.0 210.0} {nosetip 112.0 209.0} {rmouth 96.0 215.0} {cmouth 105.0 215.0} {chin 105.0 227.0} {rightearlobe 69.0 199.0} {righteartip 63.0 176.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/whelp.pgm {reyecorner 130.0 73.0} {reye 135.0 75.0} {nose 135.0 85.0} {nosetip 139.0 85.0} {rmouth 125.0 89.0} {cmouth 134.0 92.0} {chin 130.0 99.0} {rightearlobe 111.0 79.0} {righteartip 111.0 57.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/wildman-film-review.1.pgm {reyecorner 115.0 69.0} {reye 120.0 74.0} {nose 117.0 89.0} {nosetip 125.0 92.0} {rmouth 106.0 91.0} {cmouth 112.0 99.0} {chin 94.0 107.0} {rightearlobe 87.0 69.0} {righteartip 91.0 46.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/wildman-film-review.1.pgm {reyecorner 173.0 29.0} {reye 179.0 31.0} {nose 181.0 41.0} {nosetip 184.0 41.0} {rmouth 172.0 44.0} {cmouth 179.0 47.0} {chin 176.0 57.0} {rightearlobe 156.0 35.0} {righteartip 160.0 17.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/wimbledon.4.pgm {reyecorner 113.0 118.0} {reye 122.0 112.0} {nose 145.0 128.0} {nosetip 150.0 114.0} {rmouth 149.0 142.0} {cmouth 159.0 136.0} {chin 167.0 162.0} {rightearlobe 94.0 161.0} {righteartip 65.0 139.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/witness.1.pgm {reyecorner 145.0 105.0} {reye 156.0 104.0} {nose 171.0 135.0} {nosetip 185.0 131.0} {rmouth 156.0 147.0} {cmouth 172.0 148.0} {chin 171.0 176.0} {rightearlobe 103.0 132.0} {righteartip 92.0 92.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/wrong-raid.1.pgm {reyecorner 167.0 57.0} {reye 172.0 58.0} {nose 176.0 66.0} {nosetip 181.0 64.0} {rmouth 170.0 73.0} {cmouth 179.0 74.0} {chin 175.0 86.0} {rightearlobe 150.0 68.0} {righteartip 148.0 55.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/wrong-raid.1.pgm {reyecorner 96.0 35.0} {reye 102.0 38.0} {nose 106.0 55.0} {nosetip 113.0 52.0} {rmouth 100.0 60.0} {cmouth 107.0 64.0} {chin 101.0 75.0} {rightearlobe 68.0 47.0} {righteartip 57.0 23.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/wuorinen.1.pgm {reyecorner 111.0 80.0} {reye 118.0 82.0} {nose 117.0 91.0} {nosetip 125.0 91.0} {rmouth 111.0 96.0} {cmouth 116.0 100.0} {chin 110.0 113.0} {rightearlobe 86.0 92.0} {righteartip 82.0 66.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/x4420.pgm {reyecorner 67.0 42.0} {reye 73.0 44.0} {nose 77.0 58.0} {nosetip 83.0 57.0} {rmouth 68.0 64.0} {cmouth 76.0 66.0} {chin 77.0 79.0} {rightearlobe 43.0 56.0} {righteartip 35.0 34.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/yanks.1.pgm {reyecorner 180.0 59.0} {reye 192.0 60.0} {nose 198.0 83.0} {nosetip 205.0 79.0} {rmouth 185.0 88.0} {cmouth 197.0 91.0} {chin 191.0 111.0} {rightearlobe 151.0 77.0} {righteartip 150.0 54.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/yanks.3.pgm {reyecorner 144.0 67.0} {reye 149.0 68.0} {nose 151.0 77.0} {nosetip 157.0 76.0} {rmouth 142.0 82.0} {cmouth 149.0 85.0} {chin 146.0 93.0} {rightearlobe 126.0 77.0} {righteartip 123.0 64.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/yanks.4.pgm {reyecorner 200.0 36.0} {reye 205.0 36.0} {nose 209.0 44.0} {nosetip 212.0 41.0} {rmouth 206.0 49.0} {cmouth 210.0 48.0} {chin 210.0 56.0} {rightearlobe 187.0 47.0} {righteartip 182.0 36.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/yeltsin.2.pgm {reyecorner 75.0 148.0} {reye 79.0 147.0} {nose 82.0 154.0} {nosetip 87.0 153.0} {rmouth 75.0 160.0} {cmouth 81.0 160.0} {chin 81.0 166.0} {rightearlobe 61.0 157.0} {righteartip 58.0 146.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/yeltsin.2.pgm {leyecorner 299.0 137.0} {leye 295.0 137.0} {nose 295.0 144.0} {nosetip 289.0 143.0} {lmouth 299.0 148.0} {cmouth 292.0 149.0} {chin 293.0 156.0} {leftearlobe 311.0 145.0} {lefteartip 314.0 133.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/yeltsin.2.pgm {leyecorner 332.0 72.0} {leye 327.0 73.0} {nose 328.0 79.0} {nosetip 322.0 78.0} {lmouth 330.0 81.0} {cmouth 325.0 82.0} {chin 328.0 86.0} {leftearlobe 342.0 74.0} {lefteartip 341.0 65.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/yugo.1.pgm {reyecorner 176.0 68.0} {reye 185.0 69.0} {nose 199.0 98.0} {nosetip 209.0 93.0} {rmouth 183.0 113.0} {cmouth 199.0 116.0} {chin 189.0 147.0} {rightearlobe 132.0 96.0} {righteartip 119.0 58.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/zodiac.1.pgm {reyecorner 133.0 48.0} {reye 141.0 48.0} {nose 152.0 64.0} {nosetip 157.0 60.0} {rmouth 143.0 71.0} {cmouth 150.0 73.0} {chin 148.0 90.0} {rightearlobe 110.0 67.0} {righteartip 103.0 43.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/object-film-review.1.pgm {reyecorner 98.0 33.0} {reye 103.0 34.0} {nose 106.0 44.0} {nosetip 112.0 42.0} {rmouth 100.0 49.0} {cmouth 106.0 49.0} {chin 106.0 61.0} {rightearlobe 80.0 46.0} {righteartip 73.0 30.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/object-film-review.1.pgm {leyecorner 141.0 40.0} {leye 138.0 38.0} {nose 133.0 45.0} {nosetip 130.0 42.0} {lmouth 138.0 52.0} {cmouth 132.0 52.0} {chin 131.0 61.0} {leftearlobe 149.0 60.0} {lefteartip 155.0 44.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/hurricane_dennis_1.pgm {reyecorner 100.0 68.0} {reye 103.0 68.0} {nose 109.0 82.0} {nosetip 114.0 80.0} {rmouth 101.0 88.0} {cmouth 107.0 90.0} {chin 100.0 102.0} {rightearlobe 76.0 78.0} {righteartip 69.0 62.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/profile_1.pgm {reyecorner 139.0 144.0} {reye 145.0 150.0} {nose 148.0 188.0} {nosetip 163.0 187.0} {rmouth 122.0 188.0} {cmouth 138.0 198.0} {chin 112.0 222.0} {rightearlobe 78.0 132.0} {righteartip 92.0 85.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/profile_1.pgm {leyecorner 86.0 309.0} {leye 76.0 308.0} {nose 76.0 334.0} {nosetip 67.0 332.0} {lmouth 99.0 354.0} {cmouth 88.0 355.0} {chin 99.0 374.0} {leftearlobe 125.0 342.0} {lefteartip 132.0 293.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/profile_2.pgm {leyecorner 323.0 116.0} {leye 316.0 118.0} {nose 321.0 147.0} {nosetip 306.0 144.0} {lmouth 329.0 159.0} {cmouth 323.0 162.0} {chin 327.0 189.0} {leftearlobe 353.0 131.0} {lefteartip 350.0 88.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/profile_2.pgm {reyecorner 163.0 142.0} {reye 174.0 141.0} {nose 186.0 174.0} {nosetip 197.0 169.0} {rmouth 163.0 188.0} {cmouth 181.0 191.0} {chin 171.0 217.0} {rightearlobe 105.0 161.0} {righteartip 99.0 116.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/profile_3.pgm {reyecorner 253.0 60.0} {reye 258.0 62.0} {nose 261.0 74.0} {nosetip 266.0 75.0} {rmouth 252.0 78.0} {cmouth 257.0 81.0} {chin 253.0 93.0} {rightearlobe 233.0 67.0} {righteartip 231.0 45.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/profile_3.pgm {reyecorner 64.0 92.0} {reye 69.0 94.0} {nose 70.0 101.0} {nosetip 75.0 101.0} {rmouth 63.0 105.0} {cmouth 67.0 109.0} {chin 61.0 113.0} {rightearlobe 49.0 101.0} {righteartip 44.0 86.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/profile_4.pgm {reyecorner 145.0 116.0} {reye 156.0 118.0} {nose 160.0 146.0} {nosetip 170.0 142.0} {rmouth 148.0 164.0} {cmouth 159.0 167.0} {chin 142.0 190.0} {rightearlobe 87.0 141.0} {righteartip 81.0 99.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/profile_4.pgm {reyecorner 264.0 130.0} {reye 274.0 132.0} {nose 274.0 151.0} {nosetip 284.0 145.0} {rmouth 265.0 160.0} {cmouth 275.0 162.0} {chin 257.0 176.0} {rightearlobe 233.0 143.0} {righteartip 224.0 111.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/profile_5.pgm {reyecorner 177.0 90.0} {reye 185.0 86.0} {nose 192.0 108.0} {nosetip 202.0 104.0} {rmouth 182.0 122.0} {cmouth 193.0 123.0} {chin 195.0 159.0} {rightearlobe 139.0 128.0} {righteartip 119.0 86.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/profile_5.pgm {reyecorner 245.0 108.0} {reye 255.0 106.0} {nose 272.0 131.0} {nosetip 282.0 126.0} {rmouth 254.0 145.0} {cmouth 270.0 145.0} {chin 269.0 170.0} {rightearlobe 210.0 131.0} {righteartip 197.0 94.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/profile_6.pgm {leyecorner 336.0 127.0} {leye 326.0 129.0} {nose 322.0 145.0} {nosetip 313.0 144.0} {lmouth 335.0 150.0} {cmouth 322.0 154.0} {chin 326.0 171.0} {leftearlobe 360.0 142.0} {lefteartip 363.0 118.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/profile_6.pgm {reyecorner 143.0 80.0} {reye 153.0 86.0} {nose 151.0 111.0} {nosetip 166.0 112.0} {rmouth 135.0 115.0} {cmouth 144.0 125.0} {chin 122.0 151.0} {rightearlobe 97.0 77.0} {righteartip 100.0 42.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/profile_6B.pgm {leyecorner 303.0 80.0} {leye 295.0 87.0} {nose 301.0 108.0} {nosetip 285.0 110.0} {lmouth 316.0 114.0} {cmouth 305.0 126.0} {chin 328.0 145.0} {leftearlobe 347.0 78.0} {lefteartip 345.0 42.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/profile_6B.pgm {reyecorner 111.0 127.0} {reye 119.0 128.0} {nose 126.0 146.0} {nosetip 135.0 143.0} {rmouth 114.0 149.0} {cmouth 126.0 154.0} {chin 118.0 170.0} {rightearlobe 87.0 141.0} {righteartip 81.0 120.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/profile_7.pgm {reyecorner 111.0 60.0} {reye 120.0 65.0} {nose 122.0 82.0} {nosetip 130.0 80.0} {rmouth 110.0 87.0} {cmouth 120.0 90.0} {chin 111.0 99.0} {rightearlobe 84.0 59.0} {righteartip 79.0 36.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/profile_9.pgm {reyecorner 189.0 94.0} {reye 199.0 92.0} {nose 228.0 128.0} {nosetip 236.0 115.0} {rmouth 209.0 153.0} {cmouth 225.0 151.0} {chin 225.0 188.0} {rightearlobe 146.0 144.0} {righteartip 125.0 101.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/tobacco.1a.pgm {reyecorner 93.0 44.0} {reye 100.0 44.0} {nose 107.0 62.0} {nosetip 114.0 59.0} {rmouth 101.0 72.0} {cmouth 107.0 72.0} {chin 105.0 87.0} {rightearlobe 67.0 61.0} {righteartip 54.0 42.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/caspian.2.pgm {reyecorner 105.0 61.0} {reye 108.0 60.0} {nose 110.0 72.0} {nosetip 116.0 71.0} {rmouth 102.0 77.0} {cmouth 108.0 78.0} {chin 102.0 92.0} {rightearlobe 82.0 70.0} {righteartip 75.0 50.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/caspian.2.pgm {leyecorner 371.0 75.0} {leye 362.0 76.0} {nose 367.0 90.0} {nosetip 357.0 88.0} {lmouth 374.0 97.0} {cmouth 366.0 97.0} {chin 369.0 106.0} {leftearlobe 392.0 82.0} {lefteartip 396.0 64.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/mandela_w_young.2.pgm {reyecorner 201.0 174.0} {reye 210.0 175.0} {nose 222.0 208.0} {nosetip 235.0 208.0} {rmouth 195.0 221.0} {cmouth 212.0 227.0} {chin 201.0 260.0} {rightearlobe 122.0 193.0} {righteartip 115.0 145.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/mandela_w_young.2.pgm {reyecorner 355.0 130.0} {reye 363.0 129.0} {nose 378.0 149.0} {nosetip 382.0 144.0} {rmouth 365.0 160.0} {cmouth 378.0 159.0} {chin 376.0 182.0} {rightearlobe 328.0 152.0} {righteartip 315.0 125.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/mandela_w_young.2.pgm {reyecorner 768.0 143.0} {reye 776.0 143.0} {nose 786.0 159.0} {nosetip 792.0 153.0} {rmouth 778.0 166.0} {cmouth 790.0 166.0} {chin 787.0 181.0} {rightearlobe 756.0 166.0} {righteartip 745.0 145.0} {rightearvalid FALSE} {backheadvalid TRUE}
profile_images1/mandela_w_young.2.pgm {leyecorner 427.0 132.0} {leye 419.0 130.0} {nose 414.0 142.0} {nosetip 409.0 140.0} {lmouth 418.0 152.0} {cmouth 410.0 152.0} {chin 411.0 162.0} {leftearlobe 443.0 149.0} {lefteartip 454.0 133.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/mandela_w_young.2.pgm {leyecorner 597.0 102.0} {leye 576.0 103.0} {nose 587.0 142.0} {nosetip 564.0 145.0} {lmouth 598.0 159.0} {cmouth 583.0 164.0} {chin 602.0 202.0} {leftearlobe 678.0 119.0} {lefteartip 682.0 59.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/cruise.pgm {leyecorner 13.0 94.0} {leye 10.0 93.0} {nose 4.0 103.0} {nosetip 2.0 101.0} {lmouth 10.0 108.0} {cmouth 5.0 109.0} {chin 6.0 119.0} {leftearlobe 28.0 110.0} {lefteartip 33.0 94.0} {leftearvalid TRUE} {backheadvalid FALSE}
profile_images1/cruise.pgm {reyecorner 220.0 97.0} {reye 226.0 97.0} {nose 227.0 104.0} {nosetip 229.0 101.0} {rmouth 224.0 109.0} {cmouth 229.0 109.0} {chin 228.0 116.0} {rightearlobe 209.0 106.0} {righteartip 204.0 96.0} {rightearvalid FALSE} {backheadvalid TRUE}
profile_images1/docworld.2.pgm {leyecorner 43.0 19.0} {leye 40.0 19.0} {nose 38.0 23.0} {nosetip 35.0 22.0} {lmouth 41.0 26.0} {cmouth 37.0 27.0} {chin 38.0 32.0} {leftearlobe 50.0 24.0} {lefteartip 53.0 18.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/hongkong.2.pgm {leyecorner 277.0 101.0} {leye 273.0 101.0} {nose 268.0 106.0} {nosetip 265.0 106.0} {lmouth 271.0 111.0} {cmouth 266.0 111.0} {chin 266.0 116.0} {leftearlobe 285.0 109.0} {lefteartip 292.0 99.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/jvz338.pgm {reyecorner 82.0 42.0} {reye 88.0 42.0} {nose 83.0 66.0} {nosetip 95.0 62.0} {rmouth 70.0 75.0} {cmouth 81.0 76.0} {chin 75.0 90.0} {rightearlobe 49.0 57.0} {righteartip 45.0 34.0} {rightearvalid TRUE} {backheadvalid FALSE}
profile_images1/profile_6B.pgm {reyecorner 179.0 230.0} {reye 183.0 232.0} {nose 187.0 238.0} {nosetip 191.0 237.0} {rmouth 182.0 243.0} {cmouth 187.0 244.0} {chin 187.0 249.0} {rightearlobe 165.0 235.0} {righteartip 163.0 224.0} {rightearvalid TRUE} {backheadvalid TRUE}
